province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Hà Nội,21.0285,105.8542,2026-04-02 19:00:00,82.0,85.4,503.0,30.6,23.4,98.0,170,115
Hà Nội,21.0285,105.8542,2026-04-02 20:00:00,66.8,69.6,495.0,29.1,21.9,91.0,169,114
Hà Nội,21.0285,105.8542,2026-04-02 21:00:00,56.0,58.8,481.0,27.0,19.9,82.0,168,112
Hà Nội,21.0285,105.8542,2026-04-02 22:00:00,50.2,52.9,461.0,25.1,18.4,75.0,167,111
Hà Nội,21.0285,105.8542,2026-04-02 23:00:00,49.2,52.0,429.0,23.9,17.8,74.0,166,109
Hà Nội,21.0285,105.8542,2026-04-03 00:00:00,51.1,54.0,391.0,23.0,17.6,76.0,165,108
Hà Nội,21.0285,105.8542,2026-04-03 01:00:00,54.5,57.4,361.0,22.0,17.6,79.0,164,106
Hà Nội,21.0285,105.8542,2026-04-03 02:00:00,58.1,61.0,339.0,20.6,17.6,83.0,163,105
Hà Nội,21.0285,105.8542,2026-04-03 03:00:00,61.5,64.3,326.0,19.2,17.6,87.0,163,104
Hà Nội,21.0285,105.8542,2026-04-03 04:00:00,63.3,66.1,336.0,18.7,17.9,89.0,162,102
Hà Nội,21.0285,105.8542,2026-04-03 05:00:00,65.2,67.8,382.0,19.9,18.5,86.0,161,101
Hà Nội,21.0285,105.8542,2026-04-03 06:00:00,67.8,70.1,451.0,22.0,19.3,80.0,160,100
Hà Nội,21.0285,105.8542,2026-04-03 07:00:00,77.5,80.3,519.0,29.8,27.7,61.0,160,99
Hà Nội,21.0285,105.8542,2026-04-03 08:00:00,77.5,80.8,587.0,28.3,27.2,69.0,159,98
Hà Nội,21.0285,105.8542,2026-04-03 09:00:00,78.7,81.7,654.0,26.0,26.3,83.0,159,98
Hà Nội,21.0285,105.8542,2026-04-03 10:00:00,88.5,92.0,692.0,22.8,25.1,106.0,158,97
Hà Nội,21.0285,105.8542,2026-04-03 11:00:00,88.7,93.1,681.0,17.7,23.0,148.0,159,97
Hà Nội,21.0285,105.8542,2026-04-03 12:00:00,94.5,100.6,641.0,11.8,20.6,200.0,159,97
Hà Nội,21.0285,105.8542,2026-04-03 13:00:00,101.0,107.8,608.0,7.8,18.9,240.0,159,98
Hà Nội,21.0285,105.8542,2026-04-03 14:00:00,103.1,110.4,590.0,6.4,18.4,262.0,159,98
Hà Nội,21.0285,105.8542,2026-04-03 15:00:00,103.6,111.1,580.0,7.0,18.7,273.0,159,98
Hà Nội,21.0285,105.8542,2026-04-03 16:00:00,102.7,109.9,591.0,10.4,20.0,267.0,159,99
Hà Nội,21.0285,105.8542,2026-04-03 17:00:00,103.8,109.4,646.0,18.9,23.2,237.0,189,99
Hà Nội,21.0285,105.8542,2026-04-03 18:00:00,113.6,117.3,722.0,30.2,27.4,191.0,206,100
Hà Nội,21.0285,105.8542,2026-04-03 19:00:00,167.2,176.0,763.0,41.9,32.9,159.0,212,102
Hà Nội,21.0285,105.8542,2026-04-03 20:00:00,148.1,152.7,743.0,39.0,31.9,142.0,212,105
Hà Nội,21.0285,105.8542,2026-04-03 21:00:00,122.9,126.2,689.0,35.1,30.3,119.0,208,108
Hà Nội,21.0285,105.8542,2026-04-03 22:00:00,100.1,102.4,626.0,31.8,27.8,99.0,200,110
Hà Nội,21.0285,105.8542,2026-04-03 23:00:00,79.2,81.0,551.0,30.3,23.6,86.0,175,111
Hà Nội,21.0285,105.8542,2026-04-04 00:00:00,60.8,63.3,466.0,29.5,18.4,76.0,168,112
Hà Nội,21.0285,105.8542,2026-04-04 01:00:00,47.3,52.0,406.0,28.0,14.8,71.0,169,113
Hà Nội,21.0285,105.8542,2026-04-04 02:00:00,44.0,48.2,379.0,24.4,13.9,74.0,168,112
Hà Nội,21.0285,105.8542,2026-04-04 03:00:00,47.7,51.5,376.0,20.0,14.4,82.0,168,112
Hà Nội,21.0285,105.8542,2026-04-04 04:00:00,55.9,59.0,404.0,17.3,15.1,87.0,168,112
Hà Nội,21.0285,105.8542,2026-04-04 05:00:00,57.7,60.8,495.0,18.0,15.8,86.0,168,111
Hà Nội,21.0285,105.8542,2026-04-04 06:00:00,56.6,59.5,618.0,20.3,16.6,83.0,168,111
Hà Nội,21.0285,105.8542,2026-04-04 07:00:00,54.7,58.0,686.0,13.4,13.2,90.0,167,111
Hà Nội,21.0285,105.8542,2026-04-04 08:00:00,43.7,46.0,647.0,11.7,13.3,96.0,167,110
Hà Nội,21.0285,105.8542,2026-04-04 09:00:00,41.3,43.8,553.0,9.3,13.5,104.0,166,109
Hà Nội,21.0285,105.8542,2026-04-04 10:00:00,42.0,44.7,481.0,7.3,14.1,117.0,165,108
Hà Nội,21.0285,105.8542,2026-04-04 11:00:00,43.7,46.6,461.0,6.1,15.5,137.0,164,106
Hà Nội,21.0285,105.8542,2026-04-04 12:00:00,47.4,50.9,462.0,5.4,17.4,160.0,163,105
Hà Nội,21.0285,105.8542,2026-04-04 13:00:00,52.6,56.6,466.0,5.2,18.6,179.0,162,103
Hà Nội,21.0285,105.8542,2026-04-04 14:00:00,59.4,64.3,463.0,4.7,18.2,192.0,161,101
Hà Nội,21.0285,105.8542,2026-04-04 15:00:00,67.1,73.3,464.0,4.8,17.1,201.0,160,100
Hà Nội,21.0285,105.8542,2026-04-04 16:00:00,75.9,82.9,482.0,8.2,17.4,198.0,159,99
Hà Nội,21.0285,105.8542,2026-04-04 17:00:00,86.8,93.4,531.0,18.5,20.5,175.0,159,98
Hà Nội,21.0285,105.8542,2026-04-04 18:00:00,101.3,106.9,597.0,32.2,24.8,141.0,158,97
Hà Nội,21.0285,105.8542,2026-04-04 19:00:00,106.6,111.1,648.0,41.0,28.1,109.0,158,97
Hà Nội,21.0285,105.8542,2026-04-04 20:00:00,97.8,100.8,673.0,39.8,27.9,97.0,157,95
Hà Nội,21.0285,105.8542,2026-04-04 21:00:00,82.4,84.8,683.0,38.2,27.7,81.0,156,93
Hà Nội,21.0285,105.8542,2026-04-04 22:00:00,72.2,74.0,683.0,36.8,27.0,68.0,155,92
Hà Nội,21.0285,105.8542,2026-04-04 23:00:00,68.0,70.1,670.0,36.1,25.6,62.0,154,91
Hà Nội,21.0285,105.8542,2026-04-05 00:00:00,66.1,68.5,647.0,35.6,23.9,60.0,154,90
Hà Nội,21.0285,105.8542,2026-04-05 01:00:00,66.4,68.9,620.0,35.0,22.3,58.0,154,91
Hà Nội,21.0285,105.8542,2026-04-05 02:00:00,67.5,70.1,583.0,33.9,21.0,56.0,155,91
Hà Nội,21.0285,105.8542,2026-04-05 03:00:00,69.6,72.4,544.0,32.7,20.0,56.0,155,92
Hà Nội,21.0285,105.8542,2026-04-05 04:00:00,72.4,75.2,526.0,31.9,19.6,56.0,155,93
Hà Nội,21.0285,105.8542,2026-04-05 05:00:00,74.7,77.8,552.0,32.2,20.2,56.0,156,93
Hà Nội,21.0285,105.8542,2026-04-05 06:00:00,77.8,81.0,601.0,33.0,21.5,56.0,156,94
Hà Nội,21.0285,105.8542,2026-04-05 07:00:00,66.6,69.2,634.0,33.2,22.4,57.0,157,95
Hà Nội,21.0285,105.8542,2026-04-05 08:00:00,72.6,77.1,632.0,31.4,22.5,66.0,157,95
Hà Nội,21.0285,105.8542,2026-04-05 09:00:00,81.7,86.8,614.0,28.8,22.7,81.0,158,96
Hà Nội,21.0285,105.8542,2026-04-05 10:00:00,92.0,97.3,597.0,25.5,23.4,104.0,158,97
Hà Nội,21.0285,105.8542,2026-04-05 11:00:00,100.8,106.6,585.0,20.8,24.8,143.0,160,99
Hà Nội,21.0285,105.8542,2026-04-05 12:00:00,108.3,114.8,574.0,15.3,26.5,190.0,161,101
Hà Nội,21.0285,105.8542,2026-04-05 13:00:00,112.7,119.2,570.0,11.7,28.4,227.0,162,103
Hà Nội,21.0285,105.8542,2026-04-05 14:00:00,116.2,122.5,573.0,10.6,30.4,248.0,163,105
Hà Nội,21.0285,105.8542,2026-04-05 15:00:00,115.7,121.5,582.0,11.4,32.4,258.0,165,107
Hà Nội,21.0285,105.8542,2026-04-05 16:00:00,111.3,115.9,604.0,14.0,33.9,253.0,166,108
Hà Nội,21.0285,105.8542,2026-04-05 17:00:00,106.4,109.2,654.0,19.9,34.5,222.0,177,110
Hà Nội,21.0285,105.8542,2026-04-05 18:00:00,99.0,100.8,716.0,27.8,34.5,175.0,200,110
Hà Nội,21.0285,105.8542,2026-04-05 19:00:00,144.8,148.5,745.0,46.8,39.2,125.0,205,110
Hà Nội,21.0285,105.8542,2026-04-05 20:00:00,131.8,134.6,710.0,43.0,35.7,113.0,203,111
Hà Nội,21.0285,105.8542,2026-04-05 21:00:00,113.6,115.9,643.0,37.7,30.8,96.0,196,113
Hà Nội,21.0285,105.8542,2026-04-05 22:00:00,100.1,102.4,595.0,33.5,26.4,83.0,175,114
Hà Nội,21.0285,105.8542,2026-04-05 23:00:00,92.0,94.1,590.0,31.3,22.9,79.0,170,115
Hà Nội,21.0285,105.8542,2026-04-06 00:00:00,87.5,89.6,603.0,30.2,19.9,79.0,170,115
Hà Nội,21.0285,105.8542,2026-04-06 01:00:00,87.3,89.6,612.0,29.6,17.7,78.0,171,116
Hà Nội,21.0285,105.8542,2026-04-06 02:00:00,88.7,91.3,599.0,29.3,16.4,72.0,171,117
Hà Nội,21.0285,105.8542,2026-04-06 03:00:00,91.3,94.1,583.0,29.5,15.9,64.0,172,117
Hà Nội,21.0285,105.8542,2026-04-06 04:00:00,93.1,96.2,596.0,30.4,16.2,57.0,172,118
Hà Nội,21.0285,105.8542,2026-04-06 05:00:00,93.4,96.6,649.0,33.0,17.2,46.0,173,119
Hà Nội,21.0285,105.8542,2026-04-06 06:00:00,95.7,99.0,731.0,36.4,19.0,35.0,173,119
Hà Nội,21.0285,105.8542,2026-04-06 07:00:00,118.0,121.1,842.0,33.5,19.1,43.0,173,120
Hà Nội,21.0285,105.8542,2026-04-06 08:00:00,113.9,117.6,1038.0,32.6,24.3,68.0,175,122
Hà Nội,21.0285,105.8542,2026-04-06 09:00:00,122.5,128.1,1262.0,31.2,31.6,105.0,176,123
Hà Nội,21.0285,105.8542,2026-04-06 10:00:00,139.2,146.7,1348.0,28.5,37.5,154.0,176,125
Hà Nội,21.0285,105.8542,2026-04-06 11:00:00,155.5,164.4,1165.0,23.0,40.9,227.0,177,126
Hà Nội,21.0285,105.8542,2026-04-06 12:00:00,165.8,176.0,844.0,16.2,43.0,311.0,179,128
Hà Nội,21.0285,105.8542,2026-04-06 13:00:00,164.8,177.4,609.0,11.7,43.7,370.0,180,130
Hà Nội,21.0285,105.8542,2026-04-06 14:00:00,162.1,175.1,558.0,10.7,42.3,391.0,193,132
Hà Nội,21.0285,105.8542,2026-04-06 15:00:00,160.7,173.2,593.0,12.1,39.6,386.0,202,133
Hà Nội,21.0285,105.8542,2026-04-06 16:00:00,153.2,163.9,645.0,16.1,37.8,359.0,225,135
Hà Nội,21.0285,105.8542,2026-04-06 17:00:00,146.7,154.1,714.0,24.6,37.9,298.0,244,136
Hà Nội,21.0285,105.8542,2026-04-06 18:00:00,138.8,144.8,801.0,35.8,38.8,214.0,257,137
Hà Nội,21.0285,105.8542,2026-04-06 19:00:00,133.2,140.6,838.0,42.5,45.1,149.0,261,139
Hà Nội,21.0285,105.8542,2026-04-06 20:00:00,115.9,122.9,779.0,43.3,43.8,123.0,256,138
Hà Nội,21.0285,105.8542,2026-04-06 21:00:00,107.3,115.0,670.0,44.3,41.9,87.0,243,138
Hà Nội,21.0285,105.8542,2026-04-06 22:00:00,106.9,115.0,585.0,44.5,39.5,60.0,224,138
Hà Nội,21.0285,105.8542,2026-04-06 23:00:00,108.0,116.9,554.0,43.3,36.1,51.0,202,138
Hà Nội,21.0285,105.8542,2026-04-07 00:00:00,108.3,117.8,547.0,41.4,32.1,51.0,185,138
Hà Nội,21.0285,105.8542,2026-04-07 01:00:00,109.7,120.1,543.0,39.5,28.9,52.0,186,139
Hà Nội,21.0285,105.8542,2026-04-07 02:00:00,111.1,121.5,511.0,37.5,26.8,52.0,186,140
Hà Nội,21.0285,105.8542,2026-04-07 03:00:00,112.0,122.9,483.0,35.6,25.4,52.0,187,141
Hà Nội,21.0285,105.8542,2026-04-07 04:00:00,112.9,123.4,532.0,34.9,25.1,52.0,187,141
Hà Nội,21.0285,105.8542,2026-04-07 05:00:00,113.2,122.9,728.0,37.0,26.2,45.0,188,142
Hà Nội,21.0285,105.8542,2026-04-07 06:00:00,112.5,121.5,1001.0,40.5,28.4,38.0,188,143
Hà Nội,21.0285,105.8542,2026-04-07 07:00:00,138.3,150.4,1213.0,41.7,31.3,49.0,189,143
Hà Nội,21.0285,105.8542,2026-04-07 08:00:00,139.7,149.0,1320.0,39.7,32.8,79.0,189,144
Hà Nội,21.0285,105.8542,2026-04-07 09:00:00,140.2,150.9,1366.0,36.6,34.8,124.0,190,145
Hà Nội,21.0285,105.8542,2026-04-07 10:00:00,145.3,158.3,1347.0,32.3,36.3,176.0,190,145
Hà Nội,21.0285,105.8542,2026-04-07 11:00:00,152.7,168.1,1232.0,25.3,37.1,246.0,190,145
Hà Nội,21.0285,105.8542,2026-04-07 12:00:00,154.6,171.8,1051.0,17.2,37.4,323.0,190,145
Hà Nội,21.0285,105.8542,2026-04-07 13:00:00,151.3,169.0,898.0,12.4,36.9,370.0,190,145
Hà Nội,21.0285,105.8542,2026-04-07 14:00:00,146.2,163.9,787.0,13.0,34.7,364.0,190,144
Hà Nội,21.0285,105.8542,2026-04-07 15:00:00,140.2,157.4,702.0,16.9,31.7,328.0,206,144
Hà Nội,21.0285,105.8542,2026-04-07 16:00:00,143.0,157.4,690.0,22.2,30.5,286.0,224,143
Hà Nội,21.0285,105.8542,2026-04-07 17:00:00,148.5,160.7,816.0,29.8,32.9,244.0,238,143
Hà Nội,21.0285,105.8542,2026-04-07 18:00:00,148.5,157.9,1013.0,38.8,37.0,198.0,246,143
Hà Nội,21.0285,105.8542,2026-04-07 19:00:00,135.0,140.6,1133.0,41.6,39.0,180.0,248,143
Hà Nội,21.0285,105.8542,2026-04-07 20:00:00,124.8,128.1,1095.0,40.6,38.5,158.0,243,143
Hà Nội,21.0285,105.8542,2026-04-07 21:00:00,112.0,114.1,979.0,39.1,37.6,128.0,232,144
Hà Nội,21.0285,105.8542,2026-04-07 22:00:00,101.5,102.9,871.0,38.2,35.9,102.0,216,144
Hà Nội,21.0285,105.8542,2026-04-07 23:00:00,93.6,95.2,800.0,38.5,32.7,86.0,196,144
Hà Nội,21.0285,105.8542,2026-04-08 00:00:00,88.2,89.9,737.0,39.2,28.7,73.0,189,143
Hà Nội,21.0285,105.8542,2026-04-08 01:00:00,84.5,86.1,685.0,39.2,25.2,64.0,188,142
Hà Nội,21.0285,105.8542,2026-04-08 02:00:00,79.9,81.7,637.0,37.7,22.5,57.0,188,142
Hà Nội,21.0285,105.8542,2026-04-08 03:00:00,75.9,77.5,600.0,35.5,20.3,52.0,187,141
Hà Nội,21.0285,105.8542,2026-04-08 04:00:00,72.4,74.3,593.0,33.6,18.9,49.0,186,139
Hà Nội,21.0285,105.8542,2026-04-08 05:00:00,69.8,71.9,641.0,32.8,18.6,43.0,185,138
Hà Nội,21.0285,105.8542,2026-04-08 06:00:00,67.8,69.8,719.0,32.4,19.1,38.0,184,137
Hà Nội,21.0285,105.8542,2026-04-08 07:00:00,66.4,68.7,774.0,29.7,19.4,53.0,183,135
Hà Nội,21.0285,105.8542,2026-04-08 08:00:00,68.0,70.1,781.0,27.6,20.9,80.0,182,133
Hà Nội,21.0285,105.8542,2026-04-08 09:00:00,65.9,68.9,763.0,24.5,23.0,120.0,180,130
Hà Nội,21.0285,105.8542,2026-04-08 10:00:00,68.9,72.4,743.0,21.1,24.7,162.0,179,128
Hà Nội,21.0285,105.8542,2026-04-08 11:00:00,74.3,78.0,725.0,16.8,25.7,210.0,177,125
Hà Nội,21.0285,105.8542,2026-04-08 12:00:00,75.9,80.3,704.0,12.2,26.2,261.0,175,123
Hà Nội,21.0285,105.8542,2026-04-08 13:00:00,77.8,82.2,681.0,9.5,26.6,293.0,173,120
Hà Nội,21.0285,105.8542,2026-04-08 14:00:00,77.1,81.0,654.0,9.5,26.8,295.0,172,118
Hà Nội,21.0285,105.8542,2026-04-08 15:00:00,73.3,76.1,627.0,11.3,26.7,278.0,173,115
Hà Nội,21.0285,105.8542,2026-04-08 16:00:00,68.0,69.6,608.0,14.5,26.6,251.0,204,113
Hà Nội,21.0285,105.8542,2026-04-08 17:00:00,62.2,63.3,609.0,20.0,26.6,212.0,215,111
Hà Nội,21.0285,105.8542,2026-04-08 18:00:00,57.5,58.7,620.0,26.9,26.5,163.0,221,108
Hà Nội,21.0285,105.8542,2026-04-08 19:00:00,66.1,67.5,617.0,32.6,27.2,133.0,221,105
Hà Nội,21.0285,105.8542,2026-04-08 20:00:00,56.2,58.0,590.0,31.4,25.3,120.0,216,102
Hà Nội,21.0285,105.8542,2026-04-08 21:00:00,49.0,51.0,550.0,29.6,22.6,103.0,207,100
Hà Nội,21.0285,105.8542,2026-04-08 22:00:00,45.3,47.3,509.0,27.8,20.1,91.0,185,98
Hà Nội,21.0285,105.8542,2026-04-08 23:00:00,42.1,44.0,471.0,26.1,18.1,89.0,158,96
Hà Nội,21.0285,105.8542,2026-04-09 00:00:00,39.8,41.8,432.0,24.4,16.4,92.0,157,94
Hà Nội,21.0285,105.8542,2026-04-09 01:00:00,39.3,41.3,394.0,22.9,15.1,94.0,156,93
Hà Nội,21.0285,105.8542,2026-04-09 02:00:00,38.4,40.5,341.0,21.6,14.3,93.0,155,91
Hà Nội,21.0285,105.8542,2026-04-09 03:00:00,36.1,38.1,288.0,20.5,14.0,91.0,154,90
Hà Nội,21.0285,105.8542,2026-04-09 04:00:00,32.9,34.9,285.0,20.3,14.3,89.0,153,89
Hà Nội,21.0285,105.8542,2026-04-09 05:00:00,31.8,34.3,377.0,21.8,15.2,83.0,152,87
Hà Nội,21.0285,105.8542,2026-04-09 06:00:00,32.5,35.0,519.0,24.1,16.8,76.0,151,86
Hà Nội,21.0285,105.8542,2026-04-09 07:00:00,54.9,58.0,625.0,30.5,16.5,50.0,150,85
Hà Nội,21.0285,105.8542,2026-04-09 08:00:00,48.0,52.0,656.0,27.7,19.1,68.0,150,84
Hà Nội,21.0285,105.8542,2026-04-09 09:00:00,46.9,52.4,650.0,23.6,22.7,96.0,148,84
Hà Nội,21.0285,105.8542,2026-04-09 10:00:00,50.4,56.8,640.0,19.5,25.5,128.0,146,83
Hà Nội,21.0285,105.8542,2026-04-09 11:00:00,57.6,61.7,637.0,15.2,26.6,171.0,144,83
Hà Nội,21.0285,105.8542,2026-04-09 12:00:00,65.7,68.7,630.0,10.9,26.8,219.0,142,82
Hà Nội,21.0285,105.8542,2026-04-09 13:00:00,67.5,70.8,616.0,8.3,27.0,254.0,141,82
Hà Nội,21.0285,105.8542,2026-04-09 14:00:00,70.3,73.6,574.0,7.9,27.4,271.0,140,84
Hà Nội,21.0285,105.8542,2026-04-09 15:00:00,72.9,75.9,525.0,9.2,27.7,274.0,140,85
Hà Nội,21.0285,105.8542,2026-04-09 16:00:00,74.5,77.3,535.0,12.3,28.0,264.0,174,83
Hà Nội,21.0285,105.8542,2026-04-09 17:00:00,75.7,77.5,673.0,18.5,28.6,232.0,202,81
Hà Nội,21.0285,105.8542,2026-04-09 18:00:00,72.6,74.0,868.0,26.5,29.1,186.0,211,82
Hà Nội,21.0285,105.8542,2026-04-09 19:00:00,75.0,77.1,976.0,31.5,26.5,138.0,215,82
Hà Nội,21.0285,105.8542,2026-04-09 20:00:00,65.4,67.3,908.0,33.1,26.1,119.0,213,83
Hà Nội,21.0285,105.8542,2026-04-09 21:00:00,63.3,65.4,753.0,35.3,25.5,92.0,206,83
Hà Nội,21.0285,105.8542,2026-04-09 22:00:00,60.1,62.9,625.0,36.3,24.3,72.0,189,83
Hà Nội,21.0285,105.8542,2026-04-09 23:00:00,55.9,59.4,570.0,34.8,21.9,67.0,157,84
Hà Nội,21.0285,105.8542,2026-04-10 00:00:00,51.8,55.2,543.0,32.2,19.0,69.0,150,84
Hà Nội,21.0285,105.8542,2026-04-10 01:00:00,49.8,53.1,525.0,30.2,16.8,70.0,150,85
Hà Nội,21.0285,105.8542,2026-04-10 02:00:00,49.9,53.3,497.0,29.6,16.0,68.0,150,85
Hà Nội,21.0285,105.8542,2026-04-10 03:00:00,52.0,55.6,479.0,29.7,15.9,66.0,151,85
Hà Nội,21.0285,105.8542,2026-04-10 04:00:00,54.7,58.4,512.0,30.2,16.5,63.0,151,86
Hà Nội,21.0285,105.8542,2026-04-10 05:00:00,56.1,59.8,651.0,31.5,17.5,55.0,151,87
Hà Nội,21.0285,105.8542,2026-04-10 06:00:00,57.7,61.5,842.0,33.3,19.2,47.0,152,87
Hà Nội,21.0285,105.8542,2026-04-10 07:00:00,77.1,80.8,965.0,35.6,22.1,47.0,153,88
Hà Nội,21.0285,105.8542,2026-04-10 08:00:00,73.1,77.5,957.0,32.9,26.2,77.0,153,89
Hà Nội,21.0285,105.8542,2026-04-10 09:00:00,77.3,81.7,880.0,29.0,31.8,120.0,154,90
Hà Nội,21.0285,105.8542,2026-04-10 10:00:00,91.7,94.8,808.0,24.6,35.8,169.0,154,91
Hà Nội,21.0285,105.8542,2026-04-10 11:00:00,103.1,106.2,761.0,19.2,36.6,231.0,155,92
Hà Nội,21.0285,105.8542,2026-04-10 12:00:00,104.5,108.0,717.0,13.3,35.6,299.0,156,94
Hà Nội,21.0285,105.8542,2026-04-10 13:00:00,106.4,109.9,684.0,9.5,34.5,346.0,164,95
Hà Nội,21.0285,105.8542,2026-04-10 14:00:00,107.3,110.6,666.0,8.9,33.6,363.0,175,98
Hà Nội,21.0285,105.8542,2026-04-10 15:00:00,104.5,107.6,660.0,10.4,32.5,359.0,200,98
Hà Nội,21.0285,105.8542,2026-04-10 16:00:00,100.6,102.9,660.0,13.3,31.2,337.0,221,99
Hà Nội,21.0285,105.8542,2026-04-10 17:00:00,97.8,99.4,664.0,18.3,29.6,287.0,239,100
Hà Nội,21.0285,105.8542,2026-04-10 18:00:00,86.6,87.5,674.0,24.7,27.8,219.0,250,100
Hà Nội,21.0285,105.8542,2026-04-10 19:00:00,120.1,122.0,696.0,33.5,33.2,193.0,253,101
Hà Nội,21.0285,105.8542,2026-04-10 20:00:00,99.0,100.4,746.0,31.8,29.6,168.0,251,102
Hà Nội,21.0285,105.8542,2026-04-10 21:00:00,82.9,84.1,809.0,29.6,24.7,134.0,242,103
